timestamp_et,show,episode,ms_played,source,year,month,day_of_week,hour,is_weekend
2018-03-14 15:12:23,The Press Box,"The Stormy Daniels Affair, ""Unplugging"" From Twitter, and ESPN's Nostalgia Problem | The Press Box (Ep. 440)",238547,Spotify,2018,3,Wednesday,15,False
2018-03-14 19:44:27,The Press Box,"The Stormy Daniels Affair, ""Unplugging"" From Twitter, and ESPN's Nostalgia Problem | The Press Box (Ep. 440)",423296,Spotify,2018,3,Wednesday,19,False
2018-03-15 16:30:20,The Ringer NBA Show,"NBA Birthdays, Griping Wiggins, and Jokic vs. Malone | Sources Say (Ep. 228)",160379,Spotify,2018,3,Thursday,16,False
2018-03-15 18:18:07,The Ringer NBA Show,"NBA Birthdays, Griping Wiggins, and Jokic vs. Malone | Sources Say (Ep. 228)",908778,Spotify,2018,3,Thursday,18,False
2018-03-16 11:02:49,The Bill Simmons Podcast,"Sad Patriots Fans, Crazy NFL Signings, and Tankapalooza 2018 (Ep. 339)",1764853,Spotify,2018,3,Friday,11,False
2018-03-16 13:49:25,The Ringer NBA Show,"Zombie Warriors vs. Young Lakers, the Andrew Wiggins Debate, and Building the Bucks Around Giannis | Group Chat (Ep. 229)",1172747,Spotify,2018,3,Friday,13,False
2018-03-16 15:17:40,The Bill Simmons Podcast,Chuck Klosterman: Can the NBA Save College Hoops? Should We Abolish Award Shows? (Ep. 340),1729166,Spotify,2018,3,Friday,15,False
2018-03-16 15:51:21,The Bill Simmons Podcast,Chuck Klosterman: Can the NBA Save College Hoops? Should We Abolish Award Shows? (Ep. 340),1997611,Spotify,2018,3,Friday,15,False
2018-03-16 17:44:05,The Ringer NBA Show,"Zombie Warriors vs. Young Lakers, the Andrew Wiggins Debate, and Building the Bucks Around Giannis | Group Chat (Ep. 229)",449677,Spotify,2018,3,Friday,17,False
2018-03-17 12:45:49,The Watch,"What’s the Future of James Bond? Plus, Celebrating Craig Mack and Bad Boy Records | The Watch (Ep. 235)",1318614,Spotify,2018,3,Saturday,12,True
2018-03-17 16:08:53,The Lowe Post,"Jackie MacMullan, ESPN",871050,Spotify,2018,3,Saturday,16,True
2018-03-19 11:06:32,The Lowe Post,"Jackie MacMullan, ESPN",1815454,Spotify,2018,3,Monday,11,False
2018-03-19 11:09:24,The Ringer NBA Show,"NBA Birthdays, Griping Wiggins, and Jokic vs. Malone | Sources Say (Ep. 228)",171768,Spotify,2018,3,Monday,11,False
2018-03-19 11:15:22,The Rewatchables,"Creed With Bill Simmons, Wesley Morris, Sean Fennessey, and K. Austin Collins",41781,Spotify,2018,3,Monday,11,False
2018-03-19 13:32:24,Ringer Food,"March Madness Munchies With Mark Titus and the Chief, Plus 'Top Chef' Wrap-Up With Andy Greenwald | House of Carbs (Ep. 36)",2885822,Spotify,2018,3,Monday,13,False
2018-03-19 13:48:21,The Watch,"'Star Wars' to TV and 'The Sopranos' to the Big Screen, Plus the Shib Sibs | The Watch (Ep. 233)",927428,Spotify,2018,3,Monday,13,False
2018-03-19 14:08:19,One Shining Podcast with Tate Frazier,History Happened: The Wahoos Go Down on Day 2 | One Shining Podcast (Ep. 34.1),1197290,Spotify,2018,3,Monday,14,False
2018-03-19 17:58:16,One Shining Podcast with Tate Frazier,"Michigan's Dagger, VIllanova's Dominance, and Marvin Bagley's Potential | One Shining Podcast (Ep. 34.2)",1296370,Spotify,2018,3,Monday,17,False
2018-03-19 18:37:09,One Shining Podcast with Tate Frazier,The Sunday Upset Special | One Shining Podcast (Ep. 34.3),2254507,Spotify,2018,3,Monday,18,False
2018-03-19 19:12:31,The Bill Simmons Podcast,"Portland's Rise, NBA Finals Sleepers, and UMBC vs. Tyson (Ep. 341)",172547,Spotify,2018,3,Monday,19,False
2018-03-19 22:21:37,The Bill Simmons Podcast,"Portland's Rise, NBA Finals Sleepers, and UMBC vs. Tyson (Ep. 341)",1800613,Spotify,2018,3,Monday,22,False
2018-03-21 01:23:36,The Bill Simmons Podcast,"Portland's Rise, NBA Finals Sleepers, and UMBC vs. Tyson (Ep. 341)",376256,Spotify,2018,3,Wednesday,1,False
2018-03-21 17:38:36,The Ringer NBA Show,"Ty Lue Steps Away, the Hobbled Warriors, and Anthony Davis Takes Flight | Heat Check (Ep. 231)",31190,Spotify,2018,3,Wednesday,17,False
2018-03-21 18:30:09,The Ringer NBA Show,"Ty Lue Steps Away, the Hobbled Warriors, and Anthony Davis Takes Flight | Heat Check (Ep. 231)",1793765,Spotify,2018,3,Wednesday,18,False
2018-03-21 18:54:50,The Ringer NBA Show,"Playoff Picture Musical Chairs, Post-Lue Cavs, and Prospects Out of March Madness | The Ringer NBA Show (Ep. 232)",946585,Spotify,2018,3,Wednesday,18,False
2018-03-23 14:29:54,The Rewatchables,"'Inception' With Jason Concepcion, Mallory Rubin, Sean Fennessey, and Andrew Gruttadaro",2753607,Spotify,2018,3,Friday,14,False
2018-03-23 14:50:22,The Ringer NBA Show,"Playoff Picture Musical Chairs, Post-Lue Cavs, and Prospects Out of March Madness | The Ringer NBA Show (Ep. 232)",633765,Spotify,2018,3,Friday,14,False
2018-03-23 15:33:26,The Press Box,"Extorting John Skipper, the New Power of Cable News, and March Media Madness | The Press Box (Ep. 443)",807381,Spotify,2018,3,Friday,15,False
2018-03-23 16:10:30,Ringer Food,Thai Food With Pok Pok Founder Andy Ricker | House of Carbs (Ep. 37),891297,Spotify,2018,3,Friday,16,False
2018-03-23 16:51:03,The Bill Simmons Podcast,"'Billions,' 'Rounders,' and Andre the Giant With Brian Koppelman (Ep. 343)",521822,Spotify,2018,3,Friday,16,False
2018-03-23 17:53:44,The Bill Simmons Podcast,"'Billions,' 'Rounders,' and Andre the Giant With Brian Koppelman (Ep. 343)",3365212,Spotify,2018,3,Friday,17,False
2018-03-23 18:28:48,The Watch,"Anticipating ‘Avengers: Infinity War’ and the ‘Sicario’ sequel. Plus, Musician Lucy Dacus and Finishing 'Collateral' | The Watch (Ep. 237)",1041597,Spotify,2018,3,Friday,18,False
2018-03-23 19:07:16,The Ringer NBA Show,The Kawhi Leonard Mystery and Pre-Playoffs Questions | Group Chat (Ep. 233),375675,Spotify,2018,3,Friday,19,False
2018-03-26 18:02:52,The Ringer NBA Show,The Kawhi Leonard Mystery and Pre-Playoffs Questions | Group Chat (Ep. 233),735260,Spotify,2018,3,Monday,18,False
2018-03-26 18:08:09,The Ringer NBA Show,The Kawhi Leonard Mystery and Pre-Playoffs Questions | Group Chat (Ep. 233),180326,Spotify,2018,3,Monday,18,False
2018-03-26 18:11:09,The Ringer NBA Show,The Kawhi Leonard Mystery and Pre-Playoffs Questions | Group Chat (Ep. 233),177739,Spotify,2018,3,Monday,18,False
2018-03-26 19:39:13,The Bill Simmons Podcast,"Al Pacino and Barry Levinson on 'Dog Day Afternoon,' HBO's 'Paterno,' and 'The Godfather' (Ep. 344)",2712532,Spotify,2018,3,Monday,19,False
2018-03-26 21:04:43,The Ringer NBA Show,"Weakened Warriors, LeBron Flips the Switch, and the Sixers Soar | Heat Check (Ep. 235)",1222112,Spotify,2018,3,Monday,21,False
2018-03-26 21:28:05,The Ringer NBA Show,"Weakened Warriors, LeBron Flips the Switch, and the Sixers Soar | Heat Check (Ep. 235)",900307,Spotify,2018,3,Monday,21,False
2018-03-27 14:31:50,The Lowe Post,"Chris Herring, FiveThirtyEight",419285,Spotify,2018,3,Tuesday,14,False
2018-03-28 09:12:30,The Watch,"David Costabile Talks 'Billions' and 'Breaking Bad.' Plus, Reviewing 'Barry' and 'Trust' | The Watch (Ep. 238)",1069325,Spotify,2018,3,Wednesday,9,False
2018-03-28 10:40:20,The Press Box,"Facebook’s Cambridge Analytica Problem, a Goldilocks Story in Pro-Trump Medialand, and the Buyer’s Guide to Sports Illustrated | The Press Box (Ep. 445)",1908616,Spotify,2018,3,Wednesday,10,False
2018-03-28 13:19:27,The Lowe Post,"Chris Herring, FiveThirtyEight",1853006,Spotify,2018,3,Wednesday,13,False
2018-03-28 13:27:35,The Watch,"Anticipating ‘Avengers: Infinity War’ and the ‘Sicario’ sequel. Plus, Musician Lucy Dacus and Finishing 'Collateral' | The Watch (Ep. 237)",240282,Spotify,2018,3,Wednesday,13,False
2018-03-28 14:54:22,The Bill Simmons Podcast,"Kevin Durant Returns, Part One (Ep. 345)",2627012,Spotify,2018,3,Wednesday,14,False
2018-03-28 17:16:47,The Bill Simmons Podcast,"Kevin Durant Returns, Part One (Ep. 345)",403946,Spotify,2018,3,Wednesday,17,False
2018-03-29 20:20:28,The Lowe Post,"Howard Beck, Bleacher Report",1635381,Spotify,2018,3,Thursday,20,False
2018-03-30 12:59:27,The Lowe Post,"Howard Beck, Bleacher Report",1037583,Spotify,2018,3,Friday,12,False
2018-03-30 14:02:12,The Bill Simmons Podcast,"Kevin Durant Returns, Part Two (Ep. 346)",3035730,Spotify,2018,3,Friday,14,False
2018-03-30 14:27:54,The Ringer NBA Show,"Streaking Sixers, Scrappy Celtics, Re-drafting the Top 5 Rookies, and the Evolution of KAT | Group Chat (Ep. 238)",1542067,Spotify,2018,3,Friday,14,False
2018-03-30 17:45:08,The Rewatchables,"'Michael Clayton’ With Chris Ryan, Justin Charity, and Lindsay Zoladz",59520,Spotify,2018,3,Friday,17,False
2018-03-30 18:31:39,The Press Box,Steven Spielberg's Top 5 Movies With Bill Simmons and Chris Ryan | The Big Picture (Ep. 448),2550091,Spotify,2018,3,Friday,18,False
2018-03-30 19:19:32,Binge Mode: Marvel,"Ask the Underscore, Vol. 3 | Weekly",747241,Spotify,2018,3,Friday,19,False
2018-04-03 11:12:53,The Bill Simmons Podcast,"NBA Playoff Chaos, Kawhi Drama, and UConn Goes Down (Ep. 347)",2992819,Spotify,2018,4,Tuesday,11,False
2018-04-03 11:23:11,The Bill Simmons Podcast,"NBA Playoff Chaos, Kawhi Drama, and UConn Goes Down (Ep. 347)",454553,Spotify,2018,4,Tuesday,11,False
2018-04-03 12:09:27,The Ringer NBA Show,"Updated Playoff Picture, Players In and Players Out, Surprises, and Disappointments | Heat Check (Ep. 240)",2627153,Spotify,2018,4,Tuesday,12,False
2018-04-03 12:10:16,The Bill Simmons Podcast,"NBA Playoff Chaos, Kawhi Drama, and UConn Goes Down (Ep. 347)",48794,Spotify,2018,4,Tuesday,12,False
2018-04-03 12:11:00,The Ringer NBA Show,"Next Piece for the Process Sixers, Final Four Prospects, and (Don’t) Stay in School, Kids | Draft Class (Ep. 239)",42039,Spotify,2018,4,Tuesday,12,False
2018-04-03 14:06:42,The Press Box,"Trump Takes on Amazon (Again), ESPN’s New Morning Show, and the Next Installment in the Chronicles of Tiger Woods | The Press Box (Ep. 449)",171990,Spotify,2018,4,Tuesday,14,False
2018-04-03 14:47:45,The Press Box,"Trump Takes on Amazon (Again), ESPN’s New Morning Show, and the Next Installment in the Chronicles of Tiger Woods | The Press Box (Ep. 449)",1806295,Spotify,2018,4,Tuesday,14,False
2018-04-03 15:06:48,The Watch,"The Problem With ‘Ready Player One,' Plus ‘Trust’, ‘Atlanta,’ and ‘Terror’ | The Watch (Ep. 240)",876850,Spotify,2018,4,Tuesday,15,False
2018-04-05 12:46:17,The Bill Simmons Podcast,The 2018 Masters Tournament With Bill's Dad and Jeff Goldblum Reminisces on His Decades-Long Movie Career | The Bill Simmons Podcast (Ep. 348),3669426,Spotify,2018,4,Thursday,12,False
2018-04-05 14:27:21,Against All Odds with Cousin Sal,"Bill Simmons and Joe House From Augusta, and WWE Hall of Famer D-Von Dudley (Ep. 48)",2306949,Spotify,2018,4,Thursday,14,False
2018-04-05 15:31:57,Ringer Food,Bill Simmons and Adam Rapoport on Meals From the Masters at Augusta National | House of Carbs (Ep. 39),1746117,Spotify,2018,4,Thursday,15,False
2018-04-06 13:24:18,The Lowe Post,Chris Forsberg & Bruce Arthur,971242,Spotify,2018,4,Friday,13,False
2018-04-06 13:31:00,The Bill Simmons Podcast,"So Long, Kyrie, and Hello, Augusta, With Joe House and Bill’s Dad | The Bill Simmons Podcast (Ep. 349)",364194,Spotify,2018,4,Friday,13,False
2018-04-06 18:20:24,The Bill Simmons Podcast,"So Long, Kyrie, and Hello, Augusta, With Joe House and Bill’s Dad | The Bill Simmons Podcast (Ep. 349)",2430137,Spotify,2018,4,Friday,18,False
2018-04-06 19:13:51,The Ringer NBA Show,"Villanova Wildcats in the NBA, Shuffling Playoff Seeds, and Predicting the Favorites | The Ringer NBA Show (Ep. 241)",1926409,Spotify,2018,4,Friday,19,False
2018-04-06 19:42:38,The Watch,"The Problem With ‘Ready Player One,' Plus ‘Trust’, ‘Atlanta,’ and ‘Terror’ | The Watch (Ep. 240)",52405,Spotify,2018,4,Friday,19,False
2018-04-07 10:13:52,The Ringer NBA Show,"Villanova Wildcats in the NBA, Shuffling Playoff Seeds, and Predicting the Favorites | The Ringer NBA Show (Ep. 241)",450908,Spotify,2018,4,Saturday,10,True
2018-04-07 11:49:59,The Lowe Post,Chris Forsberg & Bruce Arthur,1525526,Spotify,2018,4,Saturday,11,True
2018-04-07 12:35:56,The Ringer NBA Show,"Kyrie Irving's Shutdown, Sixers Stay Hot, West Playoff Carousel, and Hope for Bottom-Dwellers | Group Chat (Ep. 242)",1345062,Spotify,2018,4,Saturday,12,True
2018-04-07 13:30:56,The Watch,"How to Cast for ‘The Wire,’ ‘Atlanta,’ and ‘True Detective’ With Alexa Fogel | The Watch (Ep. 241)",740716,Spotify,2018,4,Saturday,13,True
2018-04-07 13:44:08,The Watch,"‘Roseanne’ and ‘The Americans’ Are Back, ‘Westworld’ Is Coming Soon | The Watch (Ep. 239)",786599,Spotify,2018,4,Saturday,13,True
2018-04-10 08:27:54,The Bill Simmons Podcast,"Sixers Mania, the Masters, 'WrestleMania 34,' and Making 'Andre the Giant' | The Bill Simmons Podcast (Ep. 350)",3104686,Spotify,2018,4,Tuesday,8,False
2018-04-10 13:13:49,The Ringer NBA Show,"Narrowing Down the West, the Wide-Open East, and Sixers, Sixers, Sixers | Heat Check (Ep. 244)",2567046,Spotify,2018,4,Tuesday,13,False
2018-04-10 16:55:48,The Watch,"Jake Johnson on the Final Season of 'New Girl.' Plus, the Dark Side of Amateur Sports With Director Ryan Koo (Ep. 242)",1129807,Spotify,2018,4,Tuesday,16,False
2018-04-12 08:34:20,Ringer Food,Bill Simmons on the Best NBA-Finals Food Cities | House of Carbs (Ep. 40),2543227,Spotify,2018,4,Thursday,8,False
2018-04-12 12:02:12,The Ringer NBA Show,Emergency NBA Playoff Preview | Group Chat (Ep. 247),2525309,Spotify,2018,4,Thursday,12,False
2018-04-12 12:22:49,The Ringer NBA Show,Emergency NBA Playoff Preview | Group Chat (Ep. 247),967250,Spotify,2018,4,Thursday,12,False
2018-04-12 15:54:45,The Bill Simmons Podcast,"Mike Francesa on the NBA's Real MVP, Yanks-Sox, and Masters Lessons. Plus: the Facebook Crisis with Alyssa Bereznak | The Bill Simmons Podcast (Ep. 351)",2436818,Spotify,2018,4,Thursday,15,False
2018-04-12 16:32:04,The Bill Simmons Podcast,"Mike Francesa on the NBA's Real MVP, Yanks-Sox, and Masters Lessons. Plus: the Facebook Crisis with Alyssa Bereznak | The Bill Simmons Podcast (Ep. 351)",1475439,Spotify,2018,4,Thursday,16,False
2018-04-12 16:33:18,The Ringer NBA Show,Bill Simmons on the Best NBA-Finals Food Cities | House of Carbs (Ep. 40),73133,Spotify,2018,4,Thursday,16,False
2018-04-12 18:09:27,The Lowe Post,"Kevin Arnovitz, ESPN ",2649113,Spotify,2018,4,Thursday,18,False
2018-04-12 19:19:55,The Rewatchables,'The Princess Bride' With Juliet Litman and David Shoemaker,930261,Spotify,2018,4,Thursday,19,False
2018-04-13 00:00:40,The Rewatchables,'The Princess Bride' With Juliet Litman and David Shoemaker,758594,Spotify,2018,4,Friday,0,False
2018-04-13 12:03:18,The Bill Simmons Podcast,2018 NBA Playoff Mega-Preview With Ryen Russillo | The Bill Simmons Podcast (Ep. 352),1329272,Spotify,2018,4,Friday,12,False
2018-04-13 14:12:43,The Bill Simmons Podcast,2018 NBA Playoff Mega-Preview With Ryen Russillo | The Bill Simmons Podcast (Ep. 352),1203467,Spotify,2018,4,Friday,14,False
2018-04-13 14:45:25,The Bill Simmons Podcast,2018 NBA Playoff Mega-Preview With Ryen Russillo | The Bill Simmons Podcast (Ep. 352),1324064,Spotify,2018,4,Friday,14,False
2018-04-14 13:01:55,The Ringer NBA Show,Disagreements on the Big Board and Rookies in the Playoffs | Draft Class (Ep. 248),84683,Spotify,2018,4,Saturday,13,True
2018-04-14 13:56:24,Against All Odds with Cousin Sal,NBA and NHL Playoff Best Bets (Ep. 49) ,1890078,Spotify,2018,4,Saturday,13,True
2018-04-18 11:53:20,The Ringer NBA Show,The Heat Steal One in Philadelphia and the Struggling Spurs Need Kawhi | The Ringer NBA Show (Ep. 250),2043936,Spotify,2018,4,Wednesday,11,False
2018-04-18 12:29:30,The Bill Simmons Podcast,"NBA Playoff Unicorns, Decoding Kawhi, and Round 1 Overreactions With Joe House | The Bill Simmons Podcast (Ep. 353)",1736968,Spotify,2018,4,Wednesday,12,False
2018-04-18 15:28:30,The Bill Simmons Podcast,"NBA Playoff Unicorns, Decoding Kawhi, and Round 1 Overreactions With Joe House | The Bill Simmons Podcast (Ep. 353)",1506186,Spotify,2018,4,Wednesday,15,False
2018-04-18 15:54:35,The Press Box,"Hannity Revealed, Comey’s Book, and Spinning the Syria Attacks | The Press Box (Ep. 455)",1361059,Spotify,2018,4,Wednesday,15,False
2018-04-19 14:04:05,The Lowe Post,"Dan Devine, Yahoo! Sports",994389,Spotify,2018,4,Thursday,14,False
2018-04-19 15:16:38,The Bill Simmons Podcast,"Brady vs. Belichick, Sad Spurs Fans, and Best New Action Movies With Shea Serrano | The Bill Simmons Podcast (Ep. 354)",3400932,Spotify,2018,4,Thursday,15,False
2018-04-19 16:08:31,The Bill Simmons Podcast,"NBA Playoff Unicorns, Decoding Kawhi, and Round 1 Overreactions With Joe House | The Bill Simmons Podcast (Ep. 353)",33215,Spotify,2018,4,Thursday,16,False
2018-04-19 16:10:44,The Lowe Post,"Dan Devine, Yahoo! Sports",132584,Spotify,2018,4,Thursday,16,False
2018-04-19 16:17:18,The Press Box,"Hannity Revealed, Comey’s Book, and Spinning the Syria Attacks | The Press Box (Ep. 455)",242230,Spotify,2018,4,Thursday,16,False
2018-04-19 17:08:23,The Ringer NBA Show,"Jazz Strike Down Thunder, LeBron Carries Cavs, and Rockets Back on Course | Group Chat (Ep. 251)",2241965,Spotify,2018,4,Thursday,17,False
2018-04-19 20:29:23,The Lowe Post,Chris Herring,2661261,Spotify,2018,4,Thursday,20,False
2018-04-19 20:42:53,Binge Mode: Marvel,"Free Will in ‘Westworld’ Season 1, Episodes 6-10 | Weekly",92915,Spotify,2018,4,Thursday,20,False
2018-04-21 14:06:45,Still Processing,"We Sink Our Claws Into ""Black Panther"" with Ta-Nehisi Coates",1303939,Spotify,2018,4,Saturday,14,True
2018-04-21 16:17:29,The Press Box,4/20 Special: Jay Chandrasekhar’s ‘Super Troopers’ Return | The Big Picture (Ep. 457),1700798,Spotify,2018,4,Saturday,16,True
2018-04-21 16:38:07,The Ringer NBA Show,The Future for Big Men and Rebuilding the Blazers | Draft Class (Ep. 252),1121377,Spotify,2018,4,Saturday,16,True
2018-04-21 16:39:08,The Bill Simmons Podcast,"Chuck Klosterman on the Tiger Woods Book, NFL Draft QBs, and Rondo's Renaissance | The Bill Simmons Podcast (Ep. 355)",50986,Spotify,2018,4,Saturday,16,True
2018-04-21 16:39:25,The Bill Simmons Podcast,"Chuck Klosterman on the Tiger Woods Book, NFL Draft QBs, and Rondo's Renaissance | The Bill Simmons Podcast (Ep. 355)",50986,Spotify,2018,4,Saturday,16,True
2018-04-23 17:00:37,The Bill Simmons Podcast,NBA Craziness Plus the Return of Desus and Mero | The Bill Simmons Podcast (Ep. 356) ,4303983,Spotify,2018,4,Monday,17,False
2018-04-24 07:51:37,The Ringer NBA Show,"Washington Resurges, Sixers Escalate, Pelicans Sweep, and Cavs Edge One Out | Heat Check (Ep. 253)",2087938,Spotify,2018,4,Tuesday,7,False
2018-04-24 07:57:29,The Ringer NBA Show,"Washington Resurges, Sixers Escalate, Pelicans Sweep, and Cavs Edge One Out | Heat Check (Ep. 253)",324187,Spotify,2018,4,Tuesday,7,False
2018-04-24 08:15:54,The Watch,'Westworld' Returns and Bill Hader and Henry Winkler Talk ‘Barry’ | The Watch (Ep. 251),1071066,Spotify,2018,4,Tuesday,8,False
2018-04-24 13:06:30,The Lowe Post,Brian Windhorst,1147297,Spotify,2018,4,Tuesday,13,False
2018-04-24 13:38:31,The Lowe Post,Brian Windhorst,1047330,Spotify,2018,4,Tuesday,13,False
2018-04-24 23:16:27,The Watch,'Westworld' Returns and Bill Hader and Henry Winkler Talk ‘Barry’ | The Watch (Ep. 251),385188,Spotify,2018,4,Tuesday,23,False
2018-04-25 12:41:22,The Lowe Post,Kevin Arnovitz,1359290,Spotify,2018,4,Wednesday,12,False
2018-04-25 12:51:21,The Lowe Post,Kevin Arnovitz,361093,Spotify,2018,4,Wednesday,12,False
2018-04-25 12:56:27,The Lowe Post,Kevin Arnovitz,304144,Spotify,2018,4,Wednesday,12,False
2018-04-25 13:40:39,The Press Box,"Trump and Haberman, LeBron's Sideline Interview, and the Meltdown at Harper's | The Press Box (Ep. 459)",1442982,Spotify,2018,4,Wednesday,13,False
2018-04-26 07:59:16,The Ringer NBA Show,"Houston Trusts the Math, OKC Has a Westbrook Problem, and the Sixers’ Next Steps | The Ringer NBA Show (Ep. 254)",1975433,Spotify,2018,4,Thursday,7,False
2018-04-26 13:30:24,The Bill Simmons Podcast,"Here Come the 76ers, Plus Jerrod Carmichael | The Bill Simmons Podcast (Ep. 357)",2416524,Spotify,2018,4,Thursday,13,False
2018-04-26 14:02:35,The Bill Simmons Podcast,"Here Come the 76ers, Plus Jerrod Carmichael | The Bill Simmons Podcast (Ep. 357)",1753036,Spotify,2018,4,Thursday,14,False
